"country_id","country_name"
"IN","India"
"AE","United Arab Emirates"
"AF","Afghanistan"
"AZ","Azerbaijan"
"BD","Bangladesh"
"BH","Bahrain"
"BN","Brunei"
"CC","Cocos Islands"
"CN","China"
"CX","Christmas Island"
"CY","Cyprus"
"GE","Georgia"
"HK","Hong Kong"
"ID","Indonesia"
"IL","Israel"
"IQ","Iraq"
"IR","Iran"
"JO","Jordan"
"JP","Japan"
"KH","Cambodia"
"KP","North Korea"
"KR","South Korea"
"KW","Kuwait"
"KZ","Kazakhstan"
"LB","Lebanon"
"LK","Sri Lanka"
"MM","Myanmar"
"MO","Macau"
"MV","Maldives"
"MY","Malaysia"
"OM","Oman"
"PH","Philippines"
"PK","Pakistan"
"QA","Qatar"
"RU","Russia"
"SA","Saudi Arabia"
"SG","Singapore"
"SY","Syria"
"TH","Thailand"
"TL","Timor-Leste"
"TM","Turkmenistan"
"TR","Turkey"
"TW","Taiwan"
"UZ","Uzbekistan"
"VN","Vietnam"
"YE","Yemen"
"AM","Armenia"
"NP","Nepal"
"AG","Antigua and Barbuda"
"AI","Anguilla"
"AW","Aruba"
"BB","Barbados"
"BL","Saint Barthélemy"
"BM","Bermuda"
"NL","Netherlands"
"BS","Bahamas"
"BZ","Belize"
"CA","Canada"
"CR","Costa Rica"
"CU","Cuba"
"CW","Curaçao"
"DM","Dominica"
"DO","Dominican Republic"
"GL","Greenland"
"GP","Guadeloupe"
"GT","Guatemala"
"HN","Honduras"
"HT","Haiti"
"JM","Jamaica"
"KN","Saint Kitts and Nevis"
"LC","Saint Lucia"
"MF","Saint Martin"
"MQ","Martinique"
"MS","Montserrat"
"MX","Mexico"
"NI","Nicaragua"
"PA","Panama"
"PM","Saint Pierre and Miquelon"
"PR","Puerto Rico"
"SV","El Salvador"
"SX","Sint Maarten"
"TT","Trinidad and Tobago"
"US","United States"
"VC","Saint Vincent and the Grenadines"
"VI","United States Virgin Islands"
"GD","Grenada"
"TC","Turks and Caicos Islands"
"VG","British Virgin Islands"
"AL","Albania"
"AT","Austria"
"AX","Aland Islands"
"BA","Bosnia"
"BE","Belgium"
"BG","Bulgaria"
"BY","Belarus"
"CH","Switzerland"
"CZ","Czech Republic"
"DE","Germany"
"DK","Denmark"
"EE","Estonia"
"ES","Spain"
"FI","Finland"
"FO","Faroe Islands"
"FR","France"
"GB","United Kingdom"
"GG","Guernsey"
"GR","Greece"
"HR","Croatia"
"HU","Hungary"
"IE","Ireland"
"IM","Isle of Man"
"IS","Iceland"
"IT","Italy"
"JE","Jersey"
"LT","Lithuania"
"LU","Luxembourg"
"LV","Latvia"
"MC","Monaco"
"MD","Moldova"
"ME","Montenegro"
"MK","North Macedonia"
"MT","Malta"
"NO","Norway"
"PL","Poland"
"PT","Portugal"
"RO","Romania"
"RS","Serbia"
"SE","Sweden"
"SI","Slovenia"
"SJ","Svalbard and Jan Mayen"
"SK","Slovakia"
"SM","San Marino"
"UA","Ukraine"
"GI","Gibraltar"
"AO","Angola"
"BF","Burkina Faso"
"BI","Burundi"
"BJ","Benin"
"BW","Botswana"
"CD","DR Congo"
"CG","Congo"
"CI","Ivory Coast"
"CM","Cameroon"
"CV","Cape Verde"
"DJ","Djibouti"
"DZ","Algeria"
"EG","Egypt"
"ER","Eritrea"
"GA","Gabon"
"GM","Gambia"
"GN","Guinea"
"GQ","Equatorial Guinea"
"GW","Guinea-Bissau"
"KE","Kenya"
"KM","Comoros"
"LR","Liberia"
"LY","Libya"
"MA","Morocco"
"MG","Madagascar"
"MR","Mauritania"
"MU","Mauritius"
"MW","Malawi"
"MZ","Mozambique"
"NA","Namibia"
"NG","Nigeria"
"RE","Reunion"
"RW","Rwanda"
"SC","Seychelles"
"SH","Saint Helena"
"SL","Sierra Leone"
"SN","Senegal"
"SO","Somalia"
"SZ","Eswatini"
"TG","Togo"
"TN","Tunisia"
"TZ","Tanzania"
"UG","Uganda"
"YT","Mayotte"
"ZA","South Africa"
"ZM","Zambia"
"ZW","Zimbabwe"
"GH","Ghana"
"NE","Niger"
"SD","Sudan"
"ST","Sao Tome"
"AR","Argentina"
"BO","Bolivia"
"BR","Brazil"
"CL","Chile"
"CO","Colombia"
"EC","Ecuador"
"GF","French Guiana"
"GY","Guyana"
"PE","Peru"
"PY","Paraguay"
"SR","Suriname"
"UY","Uruguay"
"VE","Venezuela"
"AS","American Samoa"
"AU","Australia"
"FJ","Fiji"
"GU","Guam"
"KI","Kiribati"
"MH","Marshall Islands"
"NC","New Caledonia"
"NR","Nauru"
"NU","Niue"
"NZ","New Zealand"
"PF","French Polynesia"
"PG","Papua New Guinea"
"SB","Solomon Islands"
"TK","Tokelau"
"TO","Tonga"
"VU","Vanuatu"
"WF","Wallis and Futuna"
"CK","Cook Islands"
"FM","Micronesia"
"MP","Northern Mariana Islands"
"NF","Norfolk Island"
"PW","Palau"
"TV","Tuvalu"
"WS","Samoa"
